5981.11309    0.88366    0.02878
5981.14008    0.88111    0.02873
5981.16708    0.87499    0.02860
5981.19407    0.87753    0.02865
5981.22106    0.88441    0.02880
5981.24805    0.89521    0.02903
5981.27504    0.90921    0.02933
5981.30203    0.89424    0.02901
5981.32902    0.88401    0.02879
5981.35601    0.92944    0.02976
5981.38300    0.93706    0.02993
5981.40999    0.94630    0.03013
5981.43698    0.94493    0.03010
5981.46397    0.98046    0.03086
5981.49097    0.93441    0.02987
5981.51796    0.92681    0.02971
5981.54495    0.93099    0.02980
5981.57194    0.95926    0.03040
5981.59893    0.93105    0.02980
5981.62592    0.91554    0.02946
5981.65291    0.91582    0.02947
5981.67990    0.91488    0.02945
5981.70689    0.91100    0.02937
5981.73388    0.87155    0.02852
5981.76087    0.84468    0.02794
5981.78786    0.88496    0.02881
5981.81486    0.95828    0.03038
5981.84185    0.97426    0.03073
5981.86884    0.97074    0.03065
5981.89583    0.94932    0.03019
5981.92282    0.91821    0.02952
5981.94981    0.90625    0.02926
5981.97680    0.90126    0.02916
5982.00379    0.92826    0.02974
5982.03078    0.95058    0.03022
5982.05777    0.92973    0.02977
5982.08476    0.89995    0.02913
5982.11175    0.88721    0.02885
5982.13875    0.89841    0.02910
5982.16574    0.93893    0.02997
5982.19273    0.95371    0.03028
5982.21972    0.93859    0.02996
5982.24671    0.91476    0.02945
5982.27370    0.92071    0.02958
5982.30069    0.95710    0.03036
5982.32768    0.97147    0.03067
5982.35467    0.93977    0.02999
5982.38166    0.93046    0.02979
5982.40865    0.92907    0.02976
5982.43564    0.94375    0.03007
5982.46264    0.93711    0.02993
5982.48963    0.92958    0.02977
5982.51662    0.94032    0.03000
5982.54361    0.95413    0.03030
5982.57060    0.91654    0.02949
5982.59759    0.91978    0.02956
5982.62458    0.95775    0.03037
5982.65157    0.94540    0.03011
5982.67856    0.94385    0.03008
5982.70555    0.94238    0.03004
5982.73254    0.94837    0.03017
5982.75953    0.92417    0.02965
5982.78653    0.90390    0.02922
5982.81352    0.89591    0.02905
5982.84051    0.90880    0.02932
5982.86750    0.95106    0.03023
5982.89449    0.93003    0.02978
5982.92148    0.89818    0.02910
5982.94847    0.87778    0.02866
5982.97546    0.90173    0.02917
5983.00245    0.90984    0.02935
5983.02944    0.91128    0.02938
5983.05643    0.87491    0.02860
5983.08342    0.87469    0.02859
5983.11042    0.87920    0.02869
5983.13741    0.92469    0.02967
5983.16440    0.91543    0.02947
5983.19139    0.88085    0.02873
5983.21838    0.86387    0.02836
5983.24537    0.92311    0.02964
5983.27236    0.94020    0.03000
5983.29935    0.89256    0.02898
5983.32634    0.87697    0.02865
5983.35333    0.92944    0.02977
5983.38032    0.91436    0.02945
5983.40731    0.94132    0.03003
5983.43431    0.94656    0.03014
5983.46130    0.94582    0.03013
5983.48829    0.96224    0.03048
5983.51528    0.96439    0.03053
5983.54227    0.93320    0.02986
5983.56926    0.89827    0.02911
5983.59625    0.92504    0.02968
5983.62324    0.95021    0.03023
5983.65023    0.91555    0.02948
5983.67722    0.89081    0.02895
5983.70421    0.92159    0.02961
5983.73120    0.93290    0.02986
5983.75820    0.93590    0.02992
5983.78519    0.95973    0.03044
5983.81218    0.99636    0.03122
5983.83917    0.94994    0.03023
5983.86616    0.89757    0.02910
5983.89315    0.85308    0.02814
5983.92014    0.84533    0.02798
5983.94713    0.86655    0.02843
5983.97412    0.90927    0.02935
5984.00111    0.94230    0.03007
5984.02810    0.92183    0.02963
5984.05509    0.85841    0.02826
5984.08209    0.82186    0.02747
5984.10908    0.84789    0.02804
5984.13607    0.88590    0.02885
5984.16306    0.90728    0.02932
5984.19005    0.91428    0.02947
5984.21704    0.97061    0.03068
5984.24403    0.91242    0.02943
5984.27102    0.86239    0.02835
5984.29801    0.86403    0.02839
5984.32500    0.92963    0.02980
5984.35199    0.93907    0.03001
5984.37898    0.91393    0.02946
5984.40597    0.87840    0.02870
5984.43297    0.90208    0.02921
5984.45996    0.95094    0.03026
5984.48695    0.94378    0.03011
5984.51394    0.88834    0.02892
5984.54093    0.88777    0.02891
5984.56792    0.90658    0.02931
5984.59491    0.89894    0.02915
5984.62190    0.92633    0.02974
5984.64889    0.94631    0.03017
5984.67588    0.91608    0.02952
5984.70287    0.88459    0.02884
5984.72986    0.89336    0.02903
5984.75686    0.89700    0.02911
5984.78385    0.91432    0.02949
5984.81084    0.93073    0.02984
5984.83783    0.93061    0.02984
5984.86482    0.92232    0.02966
5984.89181    0.86658    0.02846
5984.91880    0.82684    0.02760
5984.94579    0.83907    0.02787
5984.97278    0.88261    0.02881
5984.99977    0.91535    0.02952
5985.02676    0.94038    0.03006
5985.05375    1.00049    0.03135
5985.08075    0.97394    0.03078
5985.10774    0.94868    0.03024
5985.13473    0.95973    0.03048
5985.16172    0.98158    0.03095
5985.18871    0.95651    0.03041
5985.21570    0.93876    0.03003
5985.24269    0.91893    0.02960
5985.26968    0.99074    0.03115
5985.29667    0.87527    0.02866
5985.32366    0.90663    0.02934
5985.35065    0.98322    0.03099
5985.37764    0.98925    0.03112
5985.40464    0.89081    0.02900
5985.43163    0.89040    0.02899
5985.45862    0.93923    0.03005
5985.48561    0.89999    0.02920
5985.51260    0.88498    0.02888
5985.53959    0.87597    0.02869
5985.56658    0.83210    0.02774
5985.59357    0.87665    0.02870
5985.62056    0.91536    0.02954
5985.64755    0.94041    0.03008
5985.67454    0.93817    0.03003
5985.70153    0.89533    0.02911
5985.72853    0.85984    0.02834
5985.75552    0.84540    0.02803
5985.78251    0.85036    0.02814
5985.80950    0.84611    0.02805
5985.83649    0.88412    0.02887
5985.86348    0.88456    0.02888
5985.89047    0.89849    0.02919
5985.91746    0.87376    0.02865
5985.94445    0.85604    0.02827
5985.97144    0.88657    0.02893
5985.99843    0.90207    0.02927
5986.02542    0.91888    0.02963
5986.05242    0.94183    0.03013
5986.07941    0.94256    0.03015
5986.10640    0.87538    0.02870
5986.13339    0.81934    0.02749
5986.16038    0.84202    0.02798
5986.18737    0.89611    0.02915
5986.21436    0.93258    0.02994
5986.24135    0.95915    0.03051
5986.26834    0.96664    0.03068
5986.29533    0.95930    0.03052
5986.32232    0.93689    0.03004
5986.34931    0.91075    0.02947
5986.37631    0.89472    0.02913
5986.40330    0.90385    0.02933
5986.43029    0.96434    0.03064
5986.45728    0.95234    0.03038
5986.48427    0.93033    0.02990
5986.51126    0.92467    0.02978
5986.53825    0.91410    0.02955
5986.56524    0.89817    0.02921
5986.59223    0.90094    0.02927
5986.61922    0.88825    0.02900
5986.64621    0.88096    0.02884
5986.67320    0.88143    0.02885
5986.70020    0.91376    0.02956
5986.72719    0.94975    0.03034
5986.75418    0.97357    0.03085
5986.78117    0.97651    0.03092
5986.80816    0.95432    0.03044
5986.83515    0.91871    0.02967
5986.86214    0.90315    0.02933
5986.88913    0.92952    0.02991
5986.91612    0.94568    0.03026
5986.94311    0.93543    0.03004
5986.97010    0.88034    0.02885
5986.99709    0.90993    0.02949
5987.02409    0.93814    0.03010
5987.05108    0.92188    0.02975
5987.07807    0.89652    0.02920
5987.10506    0.92576    0.02984
5987.13205    0.94211    0.03019
5987.15904    0.91072    0.02951
5987.18603    0.89748    0.02923
5987.21302    0.92161    0.02975
5987.24001    0.93010    0.02994
5987.26700    0.92917    0.02992
5987.29399    0.90483    0.02939
5987.32098    0.90820    0.02947
5987.34797    0.90719    0.02945
5987.37497    0.90608    0.02943
5987.40196    0.94068    0.03018
5987.42895    0.97098    0.03084
5987.45594    0.96836    0.03078
5987.48293    0.92978    0.02995
5987.50992    0.87167    0.02869
5987.53691    0.87797    0.02882
5987.56390    0.91632    0.02966
5987.59089    0.94915    0.03037
5987.61788    0.95135    0.03042
5987.64487    0.89884    0.02928
5987.67186    0.84768    0.02817
5987.69886    0.94347    0.03026
5987.72585    0.98289    0.03112
5987.75284    0.96108    0.03064
5987.77983    0.91773    0.02970
5987.80682    0.92256    0.02981
5987.83381    0.91722    0.02970
5987.86080    0.86754    0.02862
5987.88779    0.87154    0.02871
5987.91478    0.88467    0.02899
5987.94177    0.90494    0.02943
5987.96876    0.87463    0.02878
5987.99575    0.89923    0.02931
5988.02275    0.91542    0.02967
5988.04974    0.92152    0.02980
5988.07673    0.95400    0.03051
5988.10372    0.95271    0.03048
5988.13071    0.93719    0.03015
5988.15770    0.91169    0.02960
5988.18469    0.88078    0.02892
5988.21168    0.84087    0.02806
5988.23867    0.86421    0.02857
5988.26566    0.85784    0.02843
5988.29265    0.86485    0.02858
5988.31964    0.88841    0.02910
5988.34664    0.91588    0.02970
5988.37363    0.90639    0.02949
5988.40062    0.94454    0.03033
5988.42761    0.97962    0.03109
5988.45460    0.99308    0.03139
5988.48159    0.96937    0.03087
5988.50858    0.94044    0.03024
5988.53557    0.92342    0.02988
5988.56256    0.91712    0.02974
5988.58955    0.91680    0.02973
5988.61654    0.91827    0.02977
5988.64353    0.88559    0.02906
5988.67053    0.91799    0.02977
5988.69752    0.90938    0.02958
5988.72451    0.86882    0.02870
5988.75150    0.85077    0.02831
5988.77849    0.90881    0.02957
5988.80548    0.90555    0.02950
5988.83247    0.88543    0.02907
5988.85946    0.89789    0.02934
5988.88645    0.93009    0.03005
5988.91344    0.90485    0.02950
5988.94043    0.88468    0.02906
5988.96742    0.89919    0.02938
5988.99442    0.92140    0.02986
5989.02141    0.93747    0.03022
5989.04840    0.91156    0.02965
5989.07539    0.87986    0.02896
5989.10238    0.88133    0.02900
5989.12937    0.90875    0.02960
5989.15636    0.94593    0.03041
5989.18335    0.98885    0.03135
5989.21034    0.96584    0.03085
5989.23733    0.92171    0.02989
5989.26432    0.87279    0.02882
5989.29131    0.85734    0.02848
5989.31831    0.90363    0.02950
5989.34530    0.91251    0.02969
5989.37229    0.90021    0.02943
5989.39928    0.88128    0.02902
5989.42627    0.88911    0.02919
5989.45326    0.94861    0.03049
5989.48025    0.95603    0.03066
5989.50724    0.93379    0.03017
5989.53423    0.93663    0.03024
5989.56122    0.95008    0.03053
5989.58821    0.90091    0.02946
5989.61520    0.82558    0.02781
5989.64220    0.80874    0.02745
5989.66919    0.85907    0.02855
5989.69618    0.94721    0.03048
5989.72317    1.02989    0.03229
5989.75016    1.09995    0.03383
5989.77715    1.03723    0.03246
5989.80414    0.95504    0.03066
5989.83113    0.92832    0.03008
5989.85812    0.92234    0.02995
5989.88511    0.90395    0.02955
5989.91210    0.87458    0.02891
5989.93909    0.85816    0.02855
5989.96609    0.85348    0.02845
5989.99308    0.86478    0.02870
5990.02007    0.90194    0.02951
5990.04706    0.92719    0.03007
5990.07405    0.98452    0.03133
5990.10104    1.00285    0.03173
5990.12803    0.90495    0.02959
5990.15502    0.82589    0.02786
5990.18201    0.83886    0.02814
5990.20900    0.86749    0.02877
5990.23599    0.90728    0.02965
5990.26298    0.92517    0.03004
5990.28998    0.90642    0.02963
5990.31697    0.90664    0.02964
5990.34396    0.93724    0.03031
5990.37095    0.96848    0.03100
5990.39794    0.96329    0.03089
5990.42493    0.92713    0.03010
5990.45192    0.88872    0.02926
5990.47891    0.87389    0.02893
5990.50590    0.88205    0.02911
5990.53289    0.88226    0.02912
5990.55988    0.92275    0.03001
5990.58687    0.91363    0.02981
5990.61386    0.87948    0.02907
5990.64086    0.85642    0.02856
5990.66785    0.89602    0.02943
5990.69484    0.90824    0.02970
5990.72183    0.91052    0.02976
5990.74882    0.90010    0.02953
5990.77581    0.93264    0.03025
5990.80280    0.93045    0.03020
5990.82979    0.93920    0.03040
5990.85678    0.86973    0.02887
5990.88377    0.89533    0.02944
5990.91076    0.93109    0.03022
5990.93775    0.94059    0.03044
5990.96475    0.91694    0.02992
5990.99174    0.92738    0.03015
5991.01873    0.93423    0.03030
5991.04572    0.92221    0.03004
5991.07271    0.89785    0.02951
5991.09970    0.90312    0.02962
5991.12669    0.90619    0.02969
5991.15368    0.94096    0.03046
5991.18067    0.93887    0.03042
5991.20766    0.94272    0.03051
5991.23465    0.93435    0.03032
5991.26164    0.90578    0.02970
5991.28864    0.90455    0.02967
5991.31563    0.93453    0.03033
5991.34262    0.93046    0.03025
5991.36961    0.94646    0.03060
5991.39660    0.97411    0.03121
5991.42359    0.92410    0.03011
5991.45058    0.86432    0.02880
5991.47757    0.85791    0.02866
5991.50456    0.89291    0.02943
5991.53155    0.97053    0.03115
5991.55854    0.92804    0.03021
5991.58553    0.85403    0.02858
5991.61253    0.85100    0.02852
5991.63952    0.90974    0.02982
5991.66651    0.94059    0.03050
5991.69350    0.92422    0.03014
5991.72049    0.91670    0.02998
5991.74748    0.91285    0.02989
5991.77447    0.92145    0.03009
5991.80146    0.93698    0.03043
5991.82845    0.89952    0.02961
5991.85544    0.90005    0.02962
5991.88243    0.90863    0.02981
5991.90942    0.94275    0.03057
5991.93642    0.92916    0.03027
5991.96341    0.86416    0.02884
5991.99040    0.86041    0.02876
5992.01739    0.89630    0.02955
5992.04438    0.90472    0.02974
5992.07137    0.87739    0.02914
5992.09836    0.89451    0.02952
5992.12535    0.89198    0.02946
5992.15234    0.90431    0.02974
5992.17933    0.92381    0.03017
5992.20632    0.96631    0.03112
5992.23331    0.95147    0.03079
5992.26031    0.92344    0.03017
5992.28730    0.91726    0.03004
5992.31429    0.92261    0.03016
5992.34128    0.88851    0.02941
5992.36827    0.86380    0.02886
5992.39526    0.88208    0.02927
5992.42225    0.91559    0.03001
5992.44924    0.92511    0.03023
5992.47623    0.91635    0.03003
5992.50322    0.90311    0.02974
5992.53021    0.91966    0.03011
5992.55720    0.92050    0.03013
5992.58420    0.90740    0.02985
5992.61119    0.91086    0.02993
5992.63818    0.94981    0.03079
5992.66517    0.94202    0.03062
5992.69216    0.89696    0.02962
5992.71915    0.88261    0.02931
5992.74614    0.87659    0.02918
5992.77313    0.87853    0.02922
5992.80012    0.90269    0.02976
5992.82711    0.92181    0.03019
5992.85410    0.89234    0.02954
5992.88109    0.84667    0.02853
5992.90809    0.87795    0.02922
5992.93508    0.92511    0.03027
5992.96207    0.88732    0.02943
5992.98906    0.85599    0.02874
5993.01605    0.84961    0.02860
5993.04304    0.85551    0.02874
5993.07003    0.86835    0.02902
5993.09702    0.89092    0.02953
5993.12401    0.87758    0.02923
5993.15100    0.85596    0.02875
5993.17799    0.85521    0.02874
5993.20498    0.92002    0.03018
5993.23198    0.93092    0.03043
5993.25897    0.90892    0.02994
5993.28596    0.89709    0.02968
5993.31295    0.89263    0.02958
5993.33994    0.87252    0.02914
5993.36693    0.86327    0.02894
5993.39392    0.87196    0.02913
5993.42091    0.87251    0.02915
5993.44790    0.85034    0.02866
5993.47489    0.86233    0.02892
5993.50188    0.88019    0.02932
5993.52887    0.89455    0.02965
5993.55587    0.90297    0.02984
5993.58286    0.91244    0.03005
5993.60985    0.89764    0.02972
5993.63684    0.88883    0.02953
5993.66383    0.91322    0.03007
5993.69082    0.96243    0.03117
5993.71781    1.00892    0.03221
5993.74480    1.02160    0.03250
5993.77179    1.00273    0.03208
5993.79878    0.95597    0.03104
5993.82577    0.93220    0.03051
5993.85276    0.93579    0.03060
5993.87975    0.92769    0.03042
5993.90675    0.92516    0.03036
5993.93374    0.93865    0.03067
5993.96073    0.94404    0.03079
5993.98772    0.93252    0.03054
5994.01471    0.90468    0.02992
5994.04170    0.88485    0.02948
5994.06869    0.86564    0.02905
5994.09568    0.87181    0.02919
5994.12267    0.90120    0.02985
5994.14966    0.93608    0.03063
5994.17665    0.94882    0.03092
5994.20364    0.91517    0.03017
5994.23064    0.89617    0.02975
5994.25763    0.90738    0.03000
5994.28462    0.93176    0.03055
